BBVA,Banco Bilbao Viscaya Argentaria SA,NYSE,47341994718
BBD,Banco Bradesco Sa,NYSE,54338479458.48
BBDO,Banco Bradesco Sa,NYSE,44244570224.92
BCH,Banco De Chile,NYSE,15766867128.6
BSMX,Banco Santander (M?xico) SA Instituci?n de Ban,NYSE,8809518672.79
BSBR,Banco Santander Brasil SA,NYSE,65337788520.32
BSAC,Banco Santander Chile,NYSE,15184046634.68
SAN,Banco Santander SA,NYSE,91491990809.94
CIB,BanColombia SA,NYSE,11388031680
BAC,Bank of America Corporation,NYSE,304586206596.56
BMO,Bank Of Montreal,NYSE,50116805095.39
BK,Bank Of New York Mellon Corporation (The),NYSE,57173951446.03
BNS,Bank of Nova Scotia (The),NYSE,71396674188.06
BKU,BankUnited Inc,NYSE,4635232080.8
BCS,Barclays PLC,NYSE,47048394877
ABX,Barrick Gold Corporation,NYSE,15099722684.9
BAX,Baxter International Inc,NYSE,40311378175.6
BBT,BB&T Corporation,NYSE,42410703665.4
BCE,BCE Inc,NYSE,37723672732.82
BDX,Becton Dickinson and Company,NYSE,61886618162.4
BERY,Berry Global Group Inc,NYSE,6220191000
BBY,Best Buy Co Inc,NYSE,20173070133.68
BSTI,BEST Inc,NYSE,4630270000
BHP,BHP Billiton Limited,NYSE,138281072410.7
BBL,BHP Billiton plc,NYSE,127397646197
BIO,Bio-Rad Laboratories Inc,NYSE,8866001134.3
BKI,Black Knight Inc,NYSE,7754460898.2
BB,BlackBerry Limited,NYSE,6735307308.84
BLK,BlackRock Inc,NYSE,88391226360.16
BA,Boeing Company (The),NYSE,216463786327.88
BAH,Booz Allen Hamilton Holding Corporation,NYSE,6468754008
BWA,BorgWarner Inc,NYSE,10666868792.16
BXP,Boston Properties Inc,NYSE,18926565626.04
BSX,Boston Scientific Corporation,NYSE,42498163461.6
BYD,Boyd Gaming Corporation,NYSE,4280006448.97
BP,BP plc,NYSE,153879942687.12
BAK,Braskem SA,NYSE,9352193911.94
BRFS,BRF SA,NYSE,5093956342.6
BFAM,Bright Horizons Family Solutions Inc,NYSE,6124230443.38
BCO,Brink&#39;s Company (The),NYSE,4151297775.45
BMY,Bristol-Myers Squibb Company,NYSE,86499775197.36
BTI,British American Tobacco plc,NYSE,113974212481.18
BRX,Brixmor Property Group Inc,NYSE,5029947666.7
BR,Broadridge Financial Solutions Inc,NYSE,14106755124.77
BAM,Brookfield Asset Management Inc,NYSE,40428120300.36
BIP,Brookfield Infrastructure Partners LP,NYSE,10466648199.93
BEP,Brookfield Renewable Partners LP,NYSE,5551081560.4
BRO,Brown & Brown Inc,NYSE,7762393456
BC,Brunswick Corporation,NYSE,5993454810.96
BT,BT Group plc,NYSE,27523358644.6
BPL,Buckeye Partners LP,NYSE,5657620983.72
BVN,Buenaventura Mining Company Inc,NYSE,4043470922.64
BG,Bunge Limited,NYSE,9876027150.99
BURL,Burlington Stores Inc,NYSE,10567819214.1
BWXT,BWX Technologies Inc,NYSE,6717412556.96
COG,Cabot Oil & Gas Corporation,NYSE,10384218342
CACI,CACI International Inc,NYSE,4160282083.5
CAE,CAE Inc,NYSE,5707993426.65
CPT,Camden Property Trust,NYSE,8373820232.32
CCJ,Cameco Corporation,NYSE,4793049984.52
CPB,Campbell Soup Company,NYSE,9978042061.72
CM,Canadian Imperial Bank of Commerce,NYSE,39344606821.45
CNI,Canadian National Railway Company,NYSE,61243084614.87
CNQ,Canadian Natural Resources Limited,NYSE,41246682794.46
CP,Canadian Pacific Railway Limited,NYSE,27586138061.4
CAJ,Canon Inc,NYSE,36776425940.28
CGC,Canopy Growth Corporation,NYSE,6309166487.26
CMD,Cantel Medical Corp,NYSE,4282297424.45
COF,Capital One Financial Corporation,NYSE,46921437047.94
CAH,Cardinal Health Inc,NYSE,16634077523.46
CSL,Carlisle Companies Incorporated,NYSE,6737674378.05
KMX,CarMax Inc,NYSE,12931431562.94
CCL,Carnival Corporation,NYSE,44019844041.9
CUK,Carnival Corporation,NYSE,44570771885.64
CRI,Carter&#39;s Inc,NYSE,5232512155.3
CTLT,Catalent Inc,NYSE,5281423527.6
CAT,Caterpillar Inc,NYSE,93585117876.66
CBRE,CBRE Group Inc,NYSE,16327892192.76
CBS,CBS Corporation,NYSE,19191973791.36
CE,Celanese Corporation,NYSE,16026898108.7
CX,Cemex SAB de CV,NYSE,9124769909.8
CVE,Cenovus Energy Inc,NYSE,12336133612.68
CNC,Centene Corporation,NYSE,24410120289.39
CNP,CenterPoint Energy Inc,NYSE,10877441691.32
EBR,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,5140008527.4
CTL,CenturyLink Inc,NYSE,18976907226.14
CDAY,Ceridian HCM Holding Inc,NYSE,5088338123.04
CF,CF Industries Holdings Inc,NYSE,9931786831.68
GIB,CGI Group Inc,NYSE,16041542917.12
CRL,Charles River Laboratories International Inc,NYSE,5363727017.55
CHE,Chemed Corp,NYSE,5250982487.55
CC,Chemours Company (The),NYSE,9157124566.54
CVX,Chevron Corporation,NYSE,235774242085.64
CEA,China Eastern Airlines Corporation Ltd,NYSE,12685179097.92
LFC,China Life Insurance Company Limited,NYSE,82306820960
CHL,China Mobile (Hong Kong) Ltd,NYSE,190217236094.55
SNP,China Petroleum & Chemical Corporation,NYSE,116470503635.2
ZNH,China Southern Airlines Company Limited,NYSE,11351212540.9
CHA,China Telecom Corp Ltd,NYSE,38855630020.83
CHU,China Unicom (Hong Kong) Ltd,NYSE,42714981578.64
CMG,Chipotle Mexican Grill Inc,NYSE,12613179912.28
CHH,Choice Hotels International Inc,NYSE,4663170589.7
CB,Chubb Limited,NYSE,61183107805.25
CHT,Chunghwa Telecom Co Ltd,NYSE,28656007518.76
CHD,Church & Dwight Company Inc,NYSE,11437374237.66
CI,Cigna Corporation,NYSE,42554904651.63
XEC,Cimarex Energy Co,NYSE,7984631865.15
CIT,CIT Group Inc (DEL),NYSE,6601074855.7
C,Citigroup Inc,NYSE,173981962227.39
CFG,Citizens Financial Group Inc,NYSE,20542712078.98
CLX,Clorox Company (The),NYSE,15790907879.47
CMS,CMS Energy Corporation,NYSE,12233393336.5
CNA,CNA Financial Corporation,NYSE,13001449671.78
CNHI,CNH Industrial NV,NYSE,16140942608.23
KOF,Coca Cola Femsa SAB de CV,NYSE,12169934400
KO,Coca-Cola Company (The),NYSE,184933712769.84
CCE,Coca-Cola European Partners plc,NYSE,18570334020.42
CL,Colgate-Palmolive Company,NYSE,54581108764.37
CMA,Comerica Incorporated,NYSE,16751456839.79
CBD,Companhia Brasileira de Distribuicao,NYSE,5273808408
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,4476989641.95
CCU,Compania Cervecerias Unidas SA,NYSE,4709314103.64
CAG,ConAgra Brands Inc,NYSE,14579901587.55
CXO,Concho Resources Inc,NYSE,18950008614.32
CNDT,Conduent Incorporated,NYSE,4304849663.2
COP,ConocoPhillips,NYSE,79424094199.04
ED,Consolidated Edison Inc,NYSE,22493778361.35
STZ,Constellation Brands Inc,NYSE,42929789518.8
CLR,Continental Resources Inc,NYSE,23979534302.99
CPA,Copa Holdings SA,NYSE,4491524133.36
CLB,Core Laboratories NV,NYSE,5532425451.84
CLGX,CoreLogic Inc,NYSE,4455712310.48
GLW,Corning Incorporated,NYSE,24005385340.23
COTY,Coty Inc,NYSE,9929608571.61
CUZ,Cousins Properties Incorporated,NYSE,4097375207.25
CVIA,Covia Holdings Corporation,NYSE,5233977294.75
CPL,CPFL Energia SA,NYSE,6063609922.11
CR,Crane Company,NYSE,5091460327.2
BAP,Credicorp Ltd,NYSE,18441540810
CS,Credit Suisse Group,NYSE,39566947590.2
CPG,Crescent Point Energy Corporation,NYSE,4191437440.45
CRH,CRH PLC,NYSE,32079187408.72
CCI,Crown Castle International Corporation,NYSE,42681132502.38
CCK,Crown Holdings Inc,NYSE,5984748661.2
CUBE,CubeSmart,NYSE,5654329105.26
CFR,Cullen/Frost Bankers Inc,NYSE,7544018427
CMI,Cummins Inc,NYSE,23653149795
CW,Curtiss-Wright Corporation,NYSE,5709906313.65
CVS,CVS Health Corporation,NYSE,66163344262.76
DHI,DR Horton Inc,NYSE,15979751819.78
DHR,Danaher Corporation,NYSE,71813276335.6
DRI,Darden Restaurants Inc,NYSE,11253704535.92
DVA,DaVita Inc,NYSE,11988150000
DCP,DCP Midstream LP,NYSE,5765354380.44
DCT,DCT Industrial Trust Inc,NYSE,6287421283.68
DE,Deere & Company,NYSE,51415316036.7
DK,Delek US Holdings Inc,NYSE,4754502845.99
DVMT,Dell Technologies Inc,NYSE,17413654882.5
DLPH,Delphi Technologies PLC,NYSE,4583119537.46
DAL,Delta Air Lines Inc,NYSE,37999004864.74
DB,Deutsche Bank AG,NYSE,23441155000
DVN,Devon Energy Corporation,NYSE,21726334000
DEO,Diageo plc,NYSE,90189703757.4
DLR,Digital Realty Trust Inc,NYSE,22317040531.8
DFS,Discover Financial Services,NYSE,26323345594.77
DLB,Dolby Laboratories,NYSE,6718373559.18
DG,Dollar General Corporation,NYSE,25318966603.52
D,Dominion Energy Inc,NYSE,40295082295
DPZ,Domino&#39;s Pizza Inc,NYSE,11400340083.49
DCI,Donaldson Company Inc,NYSE,6194959081.2
DEI,Douglas Emmett Inc,NYSE,6553735948.62
DOV,Dover Corporation,NYSE,12183969281.99
DWDP,DowDuPont Inc,NYSE,162547899487.44
DPS,Dr Pepper Snapple Group Inc,NYSE,21674837656.92
RDY,Dr Reddy&#39;s Laboratories Ltd,NYSE,4856776836.92
DTE,DTE Energy Company,NYSE,17592977821.22
DUK,Duke Energy Corporation,NYSE,51271671508.38
DRE,Duke Realty Corporation,NYSE,10168218387.2
DNB,Dun & Bradstreet Corporation (The),NYSE,4889999881.96
DXC,DXC Technology Company,NYSE,24136151662.5
EXP,Eagle Materials Inc,NYSE,5261214044.46
EMN,Eastman Chemical Company,NYSE,15685579967.54
ETN,Eaton Corporation PLC,NYSE,35106444000
EV,Eaton Vance Corporation,NYSE,6705958762
ECL,Ecolab Inc,NYSE,42291331518.66
EC,Ecopetrol SA,NYSE,43665929750.16
EIX,Edison International,NYSE,19190280033.4
EW,Edwards Lifesciences Corporation,NYSE,29924310956.55
LLY,Eli Lilly and Company,NYSE,93271035990.6
ERJ,Embraer SA,NYSE,4412166420.78
EME,EMCOR Group Inc,NYSE,4669411361
EMR,Emerson Electric Company,NYSE,46179304308.48
ESRT,Empire State Realty Trust Inc,NYSE,5228138820.96
ENBL,Enable Midstream Partners LP,NYSE,7275650071.2
EEP,Enbridge Energy LP,NYSE,4422955194.5
ENB,Enbridge Inc,NYSE,52791540849.62
ECA,Encana Corporation,NYSE,11749272329.8
EHC,Encompass Health Corporation,NYSE,6575472685.92
ENIA,Enel Americas SA,NYSE,11186730272.13
ENIC,Enel Chile SA,NYSE,6162937158.6
EOCC,Enel Generacion Chile SA,NYSE,5949005981.44
EGN,Energen Corporation,NYSE,6062068716.48
ETE,Energy Transfer Equity LP,NYSE,18852672950.67
ETP,Energy Transfer Partners LP,NYSE,22452114933.35
E,ENI SpA,NYSE,66414736905.75
ENLK,EnLink Midstream Partners LP,NYSE,6118752512.46
ETR,Entergy Corporation,NYSE,13814924873.6
EPD,Enterprise Products Partners LP,NYSE,63201982287.24
EVHC,Envision Healthcare Corporation,NYSE,5300577164.88
EOG,EOG Resources Inc,NYSE,67228947665.52
EPAM,EPAM Systems Inc,NYSE,6802353256.38
EPR,EPR Properties,NYSE,4597469779.74
EQT,EQT Corporation,NYSE,13723274967.06
EQGP,EQT GP Holdings LP,NYSE,7455608581.9
EQM,EQT Midstream Partners LP,NYSE,4658986868.46
EFX,Equifax Inc,NYSE,15001875481.52
EQNR,Equinor ASA,NYSE,87872526798.42
ELS,Equity Lifestyle Properties Inc,NYSE,8142781482.4
EQR,Equity Residential,NYSE,23687188414.61
ESS,Essex Property Trust Inc,NYSE,16023470280.27
EL,Estee Lauder Companies Inc (The),NYSE,54398837147.52
EVR,Evercore Inc,NYSE,4477654157.1
RE,Everest Re Group Ltd,NYSE,9347646803.7
ES,Eversource Energy,NYSE,16997754741.12
EXC,Exelon Corporation,NYSE,38335316003.49
STAY,Extended Stay America Inc,NYSE,4218900194.64
EXR,Extra Space Storage Inc,NYSE,12294392537.32
XOM,Exxon Mobil Corporation,NYSE,347428453900.22
FNB,FNB Corporation,NYSE,4530681183.93
FDS,FactSet Research Systems Inc,NYSE,7986367008
FICO,Fair Isaac Corporation,NYSE,5755014529.64
FRT,Federal Realty Investment Trust,NYSE,8913248082.34
FDX,FedEx Corporation,NYSE,68554061355.85
RACE,Ferrari NV,NYSE,34187079640.52
FCAU,Fiat Chrysler Automobiles NV,NYSE,41463325404.08
FBR,Fibria Celulose SA,NYSE,10759760850.4
FNF,Fidelity National Financial Inc,NYSE,10222946831.88
FIS,Fidelity National Information Services Inc,NYSE,35395375352.36
FAF,First American Corporation (The),NYSE,5779133497.5
FCFS,First Cash Inc,NYSE,4321260276.3
FDC,First Data Corporation,NYSE,18710373539.52
FHN,First Horizon National Corporation,NYSE,6236311960.12
FR,First Industrial Realty Trust Inc,NYSE,4033940243.34
FRC,FIRST REPUBLIC BANK,NYSE,16574002742.08
FE,FirstEnergy Corporation,NYSE,15819082078.06
FLT,FleetCor Technologies Inc,NYSE,18600720164.55
FND,Floor & Decor Holdings Inc,NYSE,5072161719.04
FLO,Flowers Foods Inc,NYSE,4250003929.92
FLS,Flowserve Corporation,NYSE,5483234248.14
FLR,Fluor Corporation,NYSE,6974526725.54
FMC,FMC Corporation,NYSE,12224655676.16
FMX,Fomento Economico Mexicano SAB de CV,NYSE,29187591684.39
FL,Foot Locker Inc,NYSE,6732601626
F,Ford Motor Company,NYSE,47699895358.08
FTS,Fortis Inc,NYSE,13177938970
FTV,Fortive Corporation,NYSE,26128115319.2
FBHS,Fortune Brands Home & Security Inc,NYSE,8451844232
FNV,Franco-Nevada Corporation,NYSE,13361679002.7
BEN,Franklin Resources Inc,NYSE,18620979204.78
FCX,Freeport-McMoran Inc,NYSE,26368054567.4
FMS,Fresenius Medical Care Corporation,NYSE,31449065892.02
GPS,Gap Inc (The),NYSE,12046427563.34
GDI,Gardner Denver Holdings Inc,NYSE,6501789493.08
IT,Gartner Inc,NYSE,12529106049.16
GTES,Gates Industrial Corporation plc,NYSE,4482531183.13
GD,General Dynamics Corporation,NYSE,59855205874.77
GE,General Electric Company,NYSE,118468010320
GIS,General Mills Inc,NYSE,24288932042.4
GM,General Motors Company,NYSE,61916777483.26
GWR,Genesee & Wyoming Inc,NYSE,4801799238.85
G,Genpact Limited,NYSE,5913458020.02
GPC,Genuine Parts Company,NYSE,13812429396.39
GGB,Gerdau SA,NYSE,7102954013.1
GGP,GGP Inc,NYSE,19599115991
GIL,Gildan Activewear Inc,NYSE,6187139131.46
GSK,GlaxoSmithKline PLC,NYSE,100827076242.32
GPN,Global Payments Inc,NYSE,18821508785.78
GMED,Globus Medical Inc,NYSE,5595564624.84
GDDY,GoDaddy Inc,NYSE,12663917600.04
GOL,Gol Linhas Aereas Inteligentes SA,NYSE,10484639619.5
GG,Goldcorp Inc,NYSE,12315102732.92
GS,Goldman Sachs Group Inc (The),NYSE,87717471344.01
GGG,Graco Inc,NYSE,7939496220
EAF,GrafTech International Ltd,NYSE,5884338720.81
GPT,Gramercy Property Trust,NYSE,4439287599.78
GPK,Graphic Packaging Holding Company,NYSE,4613925533.55
GRUB,GrubHub Inc,NYSE,9724633726
PAC,Grupo Aeroportuario Del Pacifico SA de CV,NYSE,4718571000
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE,4651800000
AVAL,Grupo Aval Acciones y Valores SA,NYSE,9658820930.19
TV,Grupo Televisa SA,NYSE,9849768023
GSH,Guangshen Railway Company Limited,NYSE,4148119267.2
GWRE,Guidewire Software Inc,NYSE,7423627201.7
HRB,H&R Block Inc,NYSE,6031300117.92
HAE,Haemonetics Corporation,NYSE,4995149590.08
HAL,Halliburton Company,NYSE,42309659685.3
HBI,Hanesbrands Inc,NYSE,6976770382.56
HOG,Harley-Davidson Inc,NYSE,7146788978.08
HRS,Harris Corporation,NYSE,18222513720.72
HIG,Hartford Financial Services Group Inc (The),NYSE,18813051755.76
HCA,HCA Healthcare Inc,NYSE,36554161280
HCP,HCP Inc,NYSE,11289179016.45
HDB,HDFC Bank Limited,NYSE,91072099947.25
HTA,Healthcare Trust of America Inc,NYSE,5279399191.94
HEI,Heico Corporation,NYSE,10113570532.62
HP,Helmerich & Payne Inc,NYSE,6994559637.12
HLF,Herbalife Nutrition Ltd,NYSE,9239287173.6
HSY,Hershey Company (The),NYSE,18949122231.95
HES,Hess Corporation,NYSE,18477950760.44
HPE,Hewlett Packard Enterprise Company,NYSE,24462540000
HXL,Hexcel Corporation,NYSE,6494094991.94
HIW,Highwoods Properties Inc,NYSE,5049050030.28
HRC,Hill-Rom Holdings Inc,NYSE,6249984281
HLT,Hilton Worldwide Holdings Inc,NYSE,25439303600.08
HFC,HollyFrontier Corporation,NYSE,13390731482.9
HD,Home Depot Inc (The),NYSE,223314507653.49
HMC,Honda Motor Company Ltd,NYSE,57278322558.93
HON,Honeywell International Inc,NYSE,112786404632
HRL,Hormel Foods Corporation,NYSE,18883187753.34
HST,Host Hotels & Resorts Inc,NYSE,16494745713.5
HHC,Howard Hughes Corporation (The),NYSE,5791660490.59
HPQ,HP Inc,NYSE,38496827893.45
HSBC,HSBC Holdings plc,NYSE,197865745609.35
HNP,Huaneng Power International Inc,NYSE,11119080486.36
HUBB,Hubbell Inc,NYSE,6104669656.44
HUBS,HubSpot Inc,NYSE,5104602083.4
HPP,Hudson Pacific Properties Inc,NYSE,5640482376
HUM,Humana Inc,NYSE,40661675561.43
HII,Huntington Ingalls Industries Inc,NYSE,10020622139.64
HUN,Huntsman Corporation,NYSE,7890549981.46
HUYA,HUYA Inc,NYSE,5897266917.08
H,Hyatt Hotels Corporation,NYSE,9430614734.66
IBN,ICICI Bank Limited,NYSE,27969519309.9
IDA,IDACORP Inc,NYSE,4372509501.5
IEX,IDEX Corporation,NYSE,10931585152.38
ITW,Illinois Tool Works Inc,NYSE,49859082558.78
INFY,Infosys Limited,NYSE,40728039194.3
ING,ING Group NV,NYSE,58409287542.64
IR,Ingersoll-Rand plc (Ireland),NYSE,22351582767.44
INGR,Ingredion Incorporated,NYSE,8024672351.32
NSP,Insperity Inc,NYSE,4125002260.6
ICE,Intercontinental Exchange Inc,NYSE,44009746555.18
IHG,Intercontinental Hotels Group,NYSE,12795859606.29
IBM,International Business Machines Corporation,NYSE,132839193561.26
IFF,International Flavors & Fragrances Inc,NYSE,9914058401.6
IGT,International Game Technology,NYSE,5215889644.2
IP,International Paper Company,NYSE,24427256346.21
IPG,Interpublic Group of Companies Inc (The),NYSE,8855388726.41
INXN,InterXion Holding NV,NYSE,4714944277.12
IVZ,Invesco Plc,NYSE,11431522991.02
INVH,Invitation Homes Inc,NYSE,11376191171.02
IQV,IQVIA Holdings Inc,NYSE,21478719884
IRM,Iron Mountain Incorporated,NYSE,9901546215.35
ICL,Israel Chemicals Shs,NYSE,6067234075.86
ITCB,Ita? CorpBanca,NYSE,5493000456.48
ITUB,Itau Unibanco Banco Holding SA,NYSE,71754662684.18
ITT,ITT Inc,NYSE,4748442000
JPM,J P Morgan Chase & Co,NYSE,375751181111.92
SJM,JM Smucker Company (The),NYSE,12100580605.84
JBL,Jabil Inc,NYSE,5036199831.6
JEC,Jacobs Engineering Group Inc,NYSE,9395130631.4
JHX,James Hardie Industries plc,NYSE,7717841582.64
JHG,Janus Henderson Group plc,NYSE,6427024845.66
JBGS,JBG SMITH Properties,NYSE,4483464874.77
JEF,Jefferies Financial Group Inc,NYSE,7855534230
JNJ,Johnson & Johnson,NYSE,329341194079.56
JCI,Johnson Controls International plc,NYSE,32018886522.84
JLL,Jones Lang LaSalle Incorporated,NYSE,7649316526.35
JNPR,Juniper Networks Inc,NYSE,9577248823.35
KSU,Kansas City Southern,NYSE,11025449944.92
KAR,KAR Auction Services Inc,NYSE,7418964648.51
KB,KB Financial Group Inc,NYSE,20572452354.08
K,Kellogg Company,NYSE,21820227937.02
KMPR,Kemper Corporation,NYSE,4138396849.4
KEY,KeyCorp,NYSE,21689784712.53
KEYS,Keysight Technologies Inc,NYSE,11572848000
KRC,Kilroy Realty Corporation,NYSE,7586935986.08
KMB,Kimberly-Clark Corporation,NYSE,35194904306.25
KIM,Kimco Realty Corporation,NYSE,6887584292.82
KMI,Kinder Morgan Inc,NYSE,36885514710.88
KGC,Kinross Gold Corporation,NYSE,4474791744.24
KEX,Kirby Corporation,NYSE,5504063400
KKR,KKR & Co LP,NYSE,11259568527.9
KNX,Knight Transportation Inc,NYSE,7006039686.87
KSS,Kohl&#39;s Corporation,NYSE,12828063548.75
PHG,Koninklijke Philips NV,NYSE,39227738880
KEP,Korea Electric Power Corporation,NYSE,19425832970.02
KR,Kroger Company (The),NYSE,19842475149.72
KT,KT Corporation,NYSE,6750060802.38
KYO,Kyocera Corporation,NYSE,22059204487.32
LB,L Brands Inc,NYSE,10340790028.87
LLL,L3 Technologies Inc,NYSE,15772779562.02
LH,Laboratory Corporation of America Holdings,NYSE,18885603000
LW,Lamb Weston Holdings Inc,NYSE,9455262254.86
LVS,Las Vegas Sands Corp,NYSE,62266932884.4
LTM,LATAM Airlines Group SA,NYSE,7113162238.89
LAZ,Lazard Ltd,NYSE,6393375087.12
LEA,Lear Corporation,NYSE,13504428422.78
LEG,Leggett & Platt Incorporated,NYSE,5614396857.16
LDOS,Leidos Holdings Inc,NYSE,9401587552.12
LEN,Lennar Corporation,NYSE,17194797941.58
LII,Lennox International Inc,NYSE,8531888726.85
LPL,LG Display Co Ltd,NYSE,7549911270
LPT,Liberty Property Trust,NYSE,6607593566.33
LSI,Life Storage Inc,NYSE,4354940076.76
LNC,Lincoln National Corporation,NYSE,14968298935.64
LN,LINE Corporation,NYSE,8576638032
LYV,Live Nation Entertainment Inc,NYSE,9376221528.96
LYG,Lloyds Banking Group Plc,NYSE,62020213213.12
LMT,Lockheed Martin Corporation,NYSE,91343736906.53
L,Loews Corporation,NYSE,15876701076.72
LPX,Louisiana-Pacific Corporation,NYSE,4350966408.27
LOW,Lowe&#39;s Companies Inc,NYSE,81329721015.69
LYB,LyondellBasell Industries NV,NYSE,46468859799.96
MTB,M&T Bank Corporation,NYSE,25918747674.44
MAC,Macerich Company (The),NYSE,8040800792.22
BMA,Macro Bank Inc,NYSE,5456414286.96
M,Macy&#39;s Inc,NYSE,12285463706.6
MMP,Magellan Midstream Partners LP,NYSE,16058093409.2
MGA,Magna International Inc,NYSE,23447638980.4
MAN,ManpowerGroup,NYSE,6074734355.88
MFC,Manulife Financial Corp,NYSE,37779743801.55
MRO,Marathon Oil Corporation,NYSE,17661116131.2
MPC,Marathon Petroleum Corporation,NYSE,36033153815.12
MKL,Markel Corporation,NYSE,15420066202.98
MMC,Marsh & McLennan Companies Inc,NYSE,41387270545.17
MLM,Martin Marietta Materials Inc,NYSE,14326491673.74
MAS,Masco Corporation,NYSE,11916637825.12
MTZ,MasTec Inc,NYSE,4111899010.1
MA,Mastercard Incorporated,NYSE,225336337961
MMS,Maximus Inc,NYSE,4128573876
MKC,McCormick & Company Incorporated,NYSE,13283140191.2
MCD,McDonald&#39;s Corporation,NYSE,127497105887.24
MCK,McKesson Corporation,NYSE,29426705601.04
MDU,MDU Resources Group Inc,NYSE,5327903377.28
MPW,Medical Properties Trust Inc,NYSE,4982305862.76
MD,Mednax Inc,NYSE,4384576444.8
MDT,Medtronic plc,NYSE,118141991754.96
MRK,Merck & Company Inc,NYSE,166610520403.14
MET,MetLife Inc,NYSE,47929425522.6
MTD,Mettler-Toledo International Inc,NYSE,14851530801.25
MTG,MGIC Investment Corporation,NYSE,4103391333.6
MGP,MGM Growth Properties LLC,NYSE,8023492486.88
MGM,MGM Resorts International,NYSE,17566601423.45
KORS,Michael Kors Holdings Limited,NYSE,9510647336.55
MFGP,Micro Focus Intl PLC,NYSE,7858095230.47
MAA,Mid-America Apartment Communities Inc,NYSE,10845459382.41
MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,81346318013.4
MFG,Mizuho Financial Group Inc,NYSE,44768563216.78
MBT,Mobile TeleSystems OJSC,NYSE,9143436882.3
MHK,Mohawk Industries Inc,NYSE,15353901758.34
MOH,Molina Healthcare Inc,NYSE,5328967150
TAP,Molson Coors Brewing  Company,NYSE,10057800825.75
MON,Monsanto Company,NYSE,56462286136.65
MCO,Moody&#39;s Corporation,NYSE,34217689000
MS,Morgan Stanley,NYSE,91894219388.49
MOS,Mosaic Company (The),NYSE,11207912023.56
MSI,Motorola Solutions Inc,NYSE,18415322830.8
MPLX,MPLX LP,NYSE,29003860137.72
MSM,MSC Industrial Direct Company Inc,NYSE,5172645187.64
MSCI,MSCI Inc,NYSE,14729068449.6
MUR,Murphy Oil Corporation,NYSE,5706793404.9
NFG,National Fuel Gas Company,NYSE,4435560670.26
NGG,National Grid Transco PLC,NYSE,37318323969.03
NOV,National Oilwell Varco Inc,NYSE,16140461863.5
NNN,National Retail Properties,NYSE,6415511264.7
EDU,New Oriental Education & Technology Group Inc,NYSE,16464146028.04
NEWR,New Relic Inc,NYSE,6018009110.23
NRZ,New Residential Investment Corp,NYSE,6077327869.28
NYCB,New York Community Bancorp Inc,NYSE,5830783613.68
NWL,Newell Brands Inc,NYSE,11705370000
NFX,Newfield Exploration Company,NYSE,5652253780.6
NEU,NewMarket Corporation,NYSE,4701620099.52
NEM,Newmont Mining Corporation,NYSE,20624584301.32
NEE,NextEra Energy Inc,NYSE,73605376997.88
NLSN,Nielsen NV,NYSE,10957494103.76
NKE,Nike Inc,NYSE,120479014552
NI,NiSource Inc,NYSE,8539348131.16
NBL,Noble Energy Inc,NYSE,16688981184.85
NOK,Nokia Corporation,NYSE,33169574221.51
NMR,Nomura Holdings Inc ADR,NYSE,17719427761.02
JWN,Nordstrom Inc,NYSE,8698538626.56
NSC,Norfolk Souther Corporation,NYSE,42963319185.16
NOC,Northrop Grumman Corporation,NYSE,58457060126.52
NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,11582743570.35
NVS,Novartis AG,NYSE,175299468000
NVO,Novo Nordisk A/S,NYSE,138721379237.95
NRG,NRG Energy Inc,NYSE,10687237526.18
NUS,Nu Skin Enterprises Inc,NYSE,4601297743.98
NUE,Nucor Corporation,NYSE,21398360569.18
NTR,Nutrien Ltd,NYSE,33405043630.13
NVT,nVent Electric plc,NYSE,5013470435.8
NVR,NVR Inc,NYSE,11269924155
OAK,Oaktree Capital Group LLC,NYSE,6546797733
OXY,Occidental Petroleum Corporation,NYSE,66208493480.58
OGE,OGE Energy Corporation,NYSE,6712960119.96
ORI,Old Republic International Corporation,NYSE,6418426115.88
OLN,Olin Corporation,NYSE,5544772966.2
OHI,Omega Healthcare Investors Inc,NYSE,6035457099.78
OMC,Omnicom Group Inc,NYSE,16694420238.6
OMF,OneMain Holdings Inc,NYSE,4543434435.96
OKE,ONEOK Inc,NYSE,27813414880.08
ORCL,Oracle Corporation,NYSE,194930445750
ORAN,Orange,NYSE,46231426653.28
OA,Orbital ATK Inc,NYSE,7777778844
IX,Orix Corp Ads,NYSE,21833203429.03
OSK,Oshkosh Corporation,NYSE,5587525191.19
OC,Owens Corning Inc,NYSE,6889066981.3
PCG,Pacific Gas & Electric Co,NYSE,21250991707.3
PKG,Packaging Corporation of America,NYSE,11607472286.46
PAGS,PagSeguro Digital Ltd,NYSE,10478163081.76
PANW,Palo Alto Networks Inc,NYSE,18643364483.34
PK,Park Hotels & Resorts Inc,NYSE,6424065753.68
PH,Parker-Hannifin Corporation,NYSE,23158873691.58
PE,Parsley Energy Inc,NYSE,8595974762.83
